index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
3667,^IXIC,1985-08-12,298.600006,299.299988,298.299988,298.299988,64360000,298.600006,299.299988,298.299988,298.299988,64360000
3668,^IXIC,1985-08-13,298.200012,298.399994,296.799988,297.0,80520000,298.200012,298.399994,296.799988,297.0,80520000
3669,^IXIC,1985-08-14,297.100006,297.700012,296.899994,297.600006,73000000,297.100006,297.700012,296.899994,297.600006,73000000
3670,^IXIC,1985-08-15,298.200012,298.299988,297.299988,297.600006,82050000,298.200012,298.299988,297.299988,297.600006,82050000
3671,^IXIC,1985-08-16,297.0,297.700012,296.399994,296.5,72960000,297.0,297.700012,296.399994,296.5,72960000
3672,^IXIC,1985-08-19,296.200012,296.5,295.600006,295.600006,65640000,296.200012,296.5,295.600006,295.600006,65640000
3673,^IXIC,1985-08-20,296.100006,296.399994,295.600006,296.399994,76390000,296.100006,296.399994,295.600006,296.399994,76390000
3674,^IXIC,1985-08-21,296.899994,297.700012,296.399994,297.700012,82650000,296.899994,297.700012,296.399994,297.700012,82650000
3675,^IXIC,1985-08-22,297.799988,297.899994,296.700012,296.899994,78180000,297.799988,297.899994,296.700012,296.899994,78180000
3676,^IXIC,1985-08-23,296.799988,296.899994,296.5,296.700012,70250000,296.799988,296.899994,296.5,296.700012,70250000
3677,^IXIC,1985-08-26,296.200012,296.799988,296.0,296.299988,59200000,296.200012,296.799988,296.0,296.299988,59200000
3678,^IXIC,1985-08-27,295.799988,296.299988,295.600006,296.0,67940000,295.799988,296.299988,295.600006,296.0,67940000
3679,^IXIC,1985-08-28,296.399994,297.0,295.100006,297.0,74320000,296.399994,297.0,295.100006,297.0,74320000
3680,^IXIC,1985-08-29,297.100006,297.299988,296.899994,297.299988,71930000,297.100006,297.299988,296.899994,297.299988,71930000
3681,^IXIC,1985-08-30,297.200012,297.700012,297.0,297.700012,64680000,297.200012,297.700012,297.0,297.700012,64680000
3682,^IXIC,1985-09-03,297.299988,297.700012,296.200012,296.600006,65070000,297.299988,297.700012,296.200012,296.600006,65070000
3683,^IXIC,1985-09-04,296.299988,296.700012,295.399994,295.600006,77410000,296.299988,296.700012,295.399994,295.600006,77410000
3684,^IXIC,1985-09-05,295.200012,295.700012,295.0,295.299988,70830000,295.200012,295.700012,295.0,295.299988,70830000
3685,^IXIC,1985-09-06,295.5,296.200012,295.299988,296.200012,69820000,295.5,296.200012,295.299988,296.200012,69820000
3686,^IXIC,1985-09-09,295.700012,296.299988,295.600006,296.100006,64370000,295.700012,296.299988,295.600006,296.100006,64370000
3687,^IXIC,1985-09-10,296.200012,296.299988,294.299988,294.5,77160000,296.200012,296.299988,294.299988,294.5,77160000
3688,^IXIC,1985-09-11,293.399994,294.5,291.100006,291.399994,71580000,293.399994,294.5,291.100006,291.399994,71580000
3689,^IXIC,1985-09-12,290.100006,291.399994,289.600006,289.899994,71550000,290.100006,291.39999400000005,289.600006,289.899994,71550000
3690,^IXIC,1985-09-13,289.299988,289.899994,286.899994,287.200012,71970000,289.299988,289.899994,286.899994,287.200012,71970000
3691,^IXIC,1985-09-16,286.399994,287.200012,285.200012,285.399994,48240000,286.399994,287.200012,285.200012,285.399994,48240000
3692,^IXIC,1985-09-17,285.0,285.399994,280.799988,281.100006,74440000,285.0,285.399994,280.799988,281.100006,74440000
3693,^IXIC,1985-09-18,279.899994,281.100006,279.5,281.0,83350000,279.899994,281.100006,279.5,281.0,83350000
3694,^IXIC,1985-09-19,281.700012,283.600006,281.0,283.600006,81380000,281.700012,283.600006,281.0,283.600006,81380000
3695,^IXIC,1985-09-20,284.899994,285.0,283.600006,284.399994,76220000,284.899994,285.0,283.600006,284.399994,76220000
3696,^IXIC,1985-09-23,285.899994,286.200012,284.299988,286.100006,72250000,285.899994,286.2000120000001,284.299988,286.100006,72250000
3697,^IXIC,1985-09-24,285.5,286.100006,283.899994,284.100006,71130000,285.5,286.10000600000006,283.899994,284.100006,71130000
3698,^IXIC,1985-09-25,283.299988,284.100006,281.5,281.799988,57360000,283.299988,284.100006,281.5,281.799988,57360000
3699,^IXIC,1985-09-26,280.299988,281.799988,279.5,280.200012,63720000,280.299988,281.799988,279.5,280.200012,63720000
3700,^IXIC,1985-09-30,280.5,280.700012,279.799988,280.299988,67140000,280.5,280.700012,279.799988,280.299988,67140000
3701,^IXIC,1985-10-01,280.600006,281.799988,280.299988,281.799988,76580000,280.600006,281.799988,280.299988,281.799988,76580000
3702,^IXIC,1985-10-02,282.100006,282.5,281.0,281.200012,82320000,282.100006,282.5,281.0,281.200012,82320000
3703,^IXIC,1985-10-03,280.700012,281.5,280.5,281.399994,73650000,280.700012,281.5,280.5,281.399994,73650000
3704,^IXIC,1985-10-04,280.600006,281.399994,280.100006,280.5,73950000,280.600006,281.399994,280.100006,280.5,73950000
3705,^IXIC,1985-10-07,279.299988,280.5,278.0,278.299988,64320000,279.299988,280.5,278.0,278.299988,64320000
3706,^IXIC,1985-10-08,277.299988,278.299988,276.600006,277.0,72050000,277.299988,278.299988,276.600006,277.0,72050000
3707,^IXIC,1985-10-09,277.899994,278.5,277.0,278.299988,78100000,277.899994,278.5,277.0,278.299988,78100000
3708,^IXIC,1985-10-10,277.899994,279.399994,277.799988,279.399994,77420000,277.899994,279.399994,277.799988,279.399994,77420000
3709,^IXIC,1985-10-11,279.899994,281.799988,279.399994,281.799988,79110000,279.899994,281.799988,279.399994,281.799988,79110000
3710,^IXIC,1985-10-14,282.5,284.299988,281.799988,284.299988,61560000,282.5,284.299988,281.799988,284.299988,61560000
3711,^IXIC,1985-10-15,285.299988,285.399994,284.299988,285.0,85680000,285.299988,285.39999400000005,284.299988,285.0,85680000
3712,^IXIC,1985-10-16,285.700012,286.700012,284.899994,286.700012,87560000,285.700012,286.700012,284.899994,286.700012,87560000
3713,^IXIC,1985-10-17,287.399994,288.600006,286.700012,288.299988,95470000,287.399994,288.600006,286.700012,288.299988,95470000
3714,^IXIC,1985-10-18,288.600006,288.700012,288.0,288.399994,90440000,288.600006,288.700012,288.0,288.399994,90440000
3715,^IXIC,1985-10-21,288.299988,288.5,287.700012,287.700012,71400000,288.299988,288.5,287.700012,287.700012,71400000
3716,^IXIC,1985-10-22,287.799988,288.700012,287.5,288.5,78870000,287.799988,288.700012,287.5,288.5,78870000
3717,^IXIC,1985-10-23,289.299988,289.799988,288.5,289.799988,101100000,289.299988,289.799988,288.5,289.799988,101100000
3718,^IXIC,1985-10-24,290.399994,290.899994,289.799988,290.600006,95430000,290.399994,290.89999399999994,289.799988,290.600006,95430000
3719,^IXIC,1985-10-25,290.0,290.700012,289.200012,289.5,82920000,290.0,290.700012,289.200012,289.5,82920000
3720,^IXIC,1985-10-28,288.700012,289.5,288.600006,289.200012,65730000,288.700012,289.5,288.600006,289.200012,65730000
3721,^IXIC,1985-10-29,290.0,291.200012,289.200012,291.100006,81700000,290.0,291.200012,289.200012,291.100006,81700000
3722,^IXIC,1985-10-30,291.799988,292.299988,291.100006,292.299988,98020000,291.799988,292.299988,291.100006,292.299988,98020000
3723,^IXIC,1985-10-31,292.799988,292.799988,292.0,292.5,84960000,292.799988,292.799988,292.0,292.5,84960000
3724,^IXIC,1985-11-01,293.0,294.200012,292.5,294.100006,90090000,293.0,294.200012,292.5,294.100006,90090000
3725,^IXIC,1985-11-04,294.700012,295.100006,294.0,294.200012,75340000,294.700012,295.100006,294.0,294.200012,75340000
3726,^IXIC,1985-11-05,295.299988,295.299988,295.100006,295.299988,87680000,295.299988,295.299988,295.100006,295.299988,87680000
3727,^IXIC,1985-11-06,296.299988,296.799988,295.299988,296.700012,93500000,296.299988,296.799988,295.299988,296.700012,93500000
3728,^IXIC,1985-11-07,297.399994,297.600006,296.700012,297.5,88640000,297.399994,297.600006,296.700012,297.5,88640000
3729,^IXIC,1985-11-08,298.0,300.100006,297.5,300.0,86760000,298.0,300.100006,297.5,300.0,86760000
3730,^IXIC,1985-11-11,300.5,302.399994,300.0,302.299988,80390000,300.5,302.399994,300.0,302.299988,80390000
3731,^IXIC,1985-11-12,303.5,304.600006,302.299988,304.399994,108300000,303.5,304.600006,302.299988,304.399994,108300000
3732,^IXIC,1985-11-13,304.0,304.600006,303.600006,303.899994,93210000,304.0,304.600006,303.600006,303.899994,93210000
3733,^IXIC,1985-11-14,303.799988,305.200012,303.5,305.200012,98040000,303.799988,305.200012,303.5,305.200012,98040000
3734,^IXIC,1985-11-15,305.799988,306.5,305.200012,306.200012,95270000,305.799988,306.5,305.200012,306.200012,95270000
3735,^IXIC,1985-11-18,306.100006,306.299988,305.799988,306.100006,82210000,306.100006,306.299988,305.799988,306.100006,82210000
3736,^IXIC,1985-11-19,307.0,307.299988,306.100006,306.899994,101800000,307.0,307.299988,306.100006,306.899994,101800000
3737,^IXIC,1985-11-20,307.100006,307.299988,306.799988,307.0,97600000,307.100006,307.2999879999999,306.799988,307.0,97600000
3738,^IXIC,1985-11-21,308.100006,309.299988,307.0,309.299988,119900000,308.100006,309.299988,307.0,309.299988,119900000
3739,^IXIC,1985-11-22,310.200012,310.899994,309.200012,310.799988,104200000,310.200012,310.89999400000005,309.200012,310.799988,104200000
3740,^IXIC,1985-11-25,310.100006,311.0,309.399994,309.799988,83430000,310.100006,311.0,309.399994,309.799988,83430000
3741,^IXIC,1985-11-26,309.600006,310.700012,309.5,310.5,93630000,309.600006,310.700012,309.5,310.5,93630000
3742,^IXIC,1985-11-27,311.600006,313.0,310.399994,313.0,103300000,311.600006,313.0,310.399994,313.0,103300000
3743,^IXIC,1985-11-29,313.700012,314.0,313.200012,314.0,57590000,313.700012,314.0,313.200012,314.0,57590000
3744,^IXIC,1985-12-02,313.899994,314.399994,312.700012,313.0,85760000,313.899994,314.39999399999994,312.700012,313.0,85760000
3745,^IXIC,1985-12-03,312.700012,313.200012,312.299988,313.100006,84540000,312.700012,313.200012,312.299988,313.100006,84540000
3746,^IXIC,1985-12-04,313.899994,316.700012,313.100006,316.700012,117200000,313.899994,316.700012,313.100006,316.700012,117200000
3747,^IXIC,1985-12-05,318.200012,319.600006,316.799988,318.200012,141500000,318.200012,319.600006,316.799988,318.200012,141500000
3748,^IXIC,1985-12-06,316.600006,318.200012,316.399994,316.600006,110800000,316.600006,318.2000120000001,316.399994,316.600006,110800000
3749,^IXIC,1985-12-09,316.799988,317.100006,316.399994,316.899994,104800000,316.799988,317.100006,316.399994,316.899994,104800000
3750,^IXIC,1985-12-10,316.799988,317.5,316.600006,317.299988,111800000,316.799988,317.5,316.600006,317.299988,111800000
3751,^IXIC,1985-12-11,317.700012,318.899994,317.299988,318.899994,126500000,317.700012,318.899994,317.299988,318.899994,126500000
3752,^IXIC,1985-12-12,320.399994,320.700012,318.899994,320.600006,117300000,320.399994,320.700012,318.899994,320.600006,117300000
3753,^IXIC,1985-12-13,322.100006,324.100006,320.600006,324.0,131700000,322.100006,324.100006,320.600006,324.0,131700000
3754,^IXIC,1985-12-16,324.700012,325.600006,324.0,325.200012,115300000,324.700012,325.600006,324.0,325.200012,115300000
3755,^IXIC,1985-12-17,323.899994,325.200012,323.100006,323.299988,121000000,323.899994,325.200012,323.100006,323.299988,121000000
3756,^IXIC,1985-12-18,323.200012,323.399994,322.200012,322.5,115100000,323.2000120000001,323.399994,322.200012,322.5,115100000
3757,^IXIC,1985-12-19,322.399994,322.700012,322.200012,322.700012,114900000,322.399994,322.700012,322.200012,322.700012,114900000
3758,^IXIC,1985-12-20,322.799988,323.299988,322.5,323.100006,115800000,322.799988,323.299988,322.5,323.100006,115800000
3759,^IXIC,1985-12-23,322.5,323.200012,321.100006,321.600006,99410000,322.5,323.20001199999996,321.100006,321.600006,99410000
3760,^IXIC,1985-12-24,320.399994,321.600006,319.700012,320.200012,64280000,320.39999400000005,321.60000599999995,319.700012,320.200012,64280000
3761,^IXIC,1985-12-26,320.200012,320.299988,319.700012,320.299988,53900000,320.200012,320.299988,319.700012,320.299988,53900000
3762,^IXIC,1985-12-27,321.799988,322.799988,320.799988,322.799988,74910000,321.799988,322.799988,320.799988,322.799988,74910000
3763,^IXIC,1985-12-30,323.0,323.200012,322.200012,323.100006,92820000,323.0,323.200012,322.200012,323.100006,92820000
3764,^IXIC,1985-12-31,323.600006,324.899994,323.200012,324.899994,112700000,323.600006,324.899994,323.200012,324.899994,112700000
3765,^IXIC,1986-01-02,325.0,325.600006,324.799988,325.0,75810000,325.0,325.600006,324.799988,325.0,75810000
3766,^IXIC,1986-01-03,325.200012,325.700012,324.799988,325.700012,89180000,325.200012,325.700012,324.799988,325.700012,89180000
3767,^IXIC,1986-01-06,325.5,326.200012,325.299988,326.0,99240000,325.5,326.200012,325.299988,326.0,99240000
3768,^IXIC,1986-01-07,327.5,329.799988,326.0,329.700012,127500000,327.5,329.799988,326.0,329.700012,127500000
3769,^IXIC,1986-01-08,331.200012,331.700012,328.100006,328.100006,140000000,331.200012,331.700012,328.100006,328.100006,140000000
3770,^IXIC,1986-01-09,325.5,327.899994,322.100006,323.0,119400000,325.50000000000006,327.899994,322.100006,323.0,119400000
3771,^IXIC,1986-01-10,324.399994,324.799988,323.0,324.399994,98500000,324.399994,324.799988,323.0,324.399994,98500000
3772,^IXIC,1986-01-13,323.799988,324.299988,323.600006,324.200012,89490000,323.799988,324.299988,323.600006,324.200012,89490000
3773,^IXIC,1986-01-14,325.200012,325.600006,324.200012,324.799988,102900000,325.200012,325.600006,324.200012,324.799988,102900000
3774,^IXIC,1986-01-15,325.899994,328.200012,324.700012,328.200012,118700000,325.899994,328.200012,324.700012,328.200012,118700000
3775,^IXIC,1986-01-16,328.899994,330.100006,328.600006,330.0,123900000,328.899994,330.100006,328.600006,330.0,123900000
3776,^IXIC,1986-01-17,330.299988,331.100006,330.0,330.700012,112800000,330.299988,331.100006,330.0,330.700012,112800000
3777,^IXIC,1986-01-20,329.100006,330.700012,329.0,329.5,89430000,329.100006,330.700012,329.0,329.5,89430000
3778,^IXIC,1986-01-21,329.5,330.0,328.0,328.5,110700000,329.50000000000006,330.0,328.0,328.5,110700000
3779,^IXIC,1986-01-22,328.5,329.0,326.700012,326.799988,107600000,328.50000000000006,329.0,326.700012,326.799988,107600000
3780,^IXIC,1986-01-23,325.899994,326.799988,325.700012,326.700012,111100000,325.899994,326.7999879999999,325.700012,326.700012,111100000
3781,^IXIC,1986-01-24,327.600006,328.899994,326.700012,328.899994,118300000,327.600006,328.899994,326.700012,328.899994,118300000
3782,^IXIC,1986-01-27,329.399994,330.299988,328.799988,330.200012,110500000,329.399994,330.29998800000004,328.799988,330.200012,110500000
3783,^IXIC,1986-01-28,331.399994,332.700012,330.200012,332.600006,115400000,331.399994,332.700012,330.200012,332.600006,115400000
3784,^IXIC,1986-01-29,334.799988,335.799988,332.700012,334.700012,132100000,334.7999879999999,335.799988,332.700012,334.700012,132100000
3785,^IXIC,1986-01-30,334.899994,335.299988,334.200012,334.299988,109000000,334.899994,335.299988,334.200012,334.299988,109000000
3786,^IXIC,1986-01-31,334.399994,335.799988,333.899994,335.799988,109300000,334.399994,335.799988,333.899994,335.799988,109300000
3787,^IXIC,1986-02-03,336.100006,337.5,335.799988,337.5,107600000,336.100006,337.5,335.799988,337.5,107600000
3788,^IXIC,1986-02-04,338.600006,339.200012,337.200012,337.899994,125300000,338.60000600000006,339.20001199999996,337.200012,337.899994,125300000
3789,^IXIC,1986-02-05,338.200012,338.899994,337.700012,338.899994,105300000,338.200012,338.899994,337.700012,338.899994,105300000
3790,^IXIC,1986-02-06,339.700012,340.899994,338.799988,340.799988,119700000,339.700012,340.89999399999994,338.799988,340.799988,119700000
3791,^IXIC,1986-02-07,340.100006,342.200012,339.700012,342.200012,111100000,340.100006,342.200012,339.700012,342.200012,111100000
3792,^IXIC,1986-02-10,343.200012,344.100006,342.200012,344.0,107400000,343.200012,344.10000599999995,342.200012,344.0,107400000
3793,^IXIC,1986-02-11,344.399994,345.299988,344.200012,344.899994,113300000,344.399994,345.29998800000004,344.200012,344.899994,113300000
3794,^IXIC,1986-02-12,345.5,346.299988,344.899994,346.299988,122200000,345.5,346.299988,344.899994,346.299988,122200000
3795,^IXIC,1986-02-13,346.899994,348.0,346.299988,347.899994,128600000,346.899994,348.0,346.299988,347.899994,128600000
3796,^IXIC,1986-02-14,348.799988,350.200012,347.899994,350.200012,122400000,348.799988,350.200012,347.899994,350.200012,122400000
3797,^IXIC,1986-02-18,350.799988,352.399994,350.200012,352.399994,126000000,350.799988,352.399994,350.200012,352.399994,126000000
3798,^IXIC,1986-02-19,353.200012,353.299988,352.0,352.100006,136900000,353.200012,353.299988,352.0,352.100006,136900000
3799,^IXIC,1986-02-20,352.100006,353.200012,351.600006,353.100006,146700000,352.100006,353.2000120000001,351.600006,353.100006,146700000
3800,^IXIC,1986-02-21,355.649994,355.649994,355.649994,355.649994,146700000,355.649994,355.649994,355.649994,355.649994,146700000
3801,^IXIC,1986-02-24,355.700012,356.299988,355.299988,355.299988,127900000,355.700012,356.299988,355.299988,355.299988,127900000
3802,^IXIC,1986-02-25,355.399994,355.600006,354.0,354.899994,118900000,355.399994,355.600006,354.0,354.899994,118900000
3803,^IXIC,1986-02-26,355.0,355.600006,354.600006,355.299988,124200000,355.0,355.60000600000006,354.600006,355.299988,124200000
3804,^IXIC,1986-02-27,355.899994,358.100006,355.299988,358.100006,124700000,355.899994,358.100006,355.299988,358.100006,124700000
3805,^IXIC,1986-02-28,359.5,359.799988,359.200012,359.5,130600000,359.5,359.799988,359.200012,359.5,130600000
3806,^IXIC,1986-03-03,360.0,360.5,359.5,359.799988,119600000,360.0,360.5,359.5,359.799988,119600000
3807,^IXIC,1986-03-04,360.899994,362.100006,359.799988,362.0,135000000,360.899994,362.10000600000006,359.799988,362.0,135000000
3808,^IXIC,1986-03-05,360.0,361.0,359.100006,359.799988,117400000,360.0,361.00000000000006,359.100006,359.799988,117400000
3809,^IXIC,1986-03-06,360.899994,361.700012,359.799988,361.5,120300000,360.899994,361.700012,359.799988,361.5,120300000
3810,^IXIC,1986-03-07,362.399994,362.5,361.5,362.200012,125600000,362.399994,362.5,361.5,362.200012,125600000
